,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
0,364067579155897414,0,Article 1er,0,True,False,,Art. 1er,,248377465205038658
1,317511716432012443,1,Article 2,0,True,False,,Art. 2,,248377465205038658
2,490100825390941223,2,Article 3,0,True,False,,Art. 3,,248377465205038658
3,819975301614247419,3,Article 4,0,True,False,,Art. 4,,248377465205038658
4,261954281371115702,4,Annexe I : Prescriptions générales et faisant l’objet du contrôle périodique applicables aux installations classées pour la protection de l’environnement soumises à déclaration sous la rubrique n° 2551,0,True,False,,Annexe I,,248377465205038658
5,587078879303500768,5,1. Dispositions générales,1,True,False,,Annexe I 1.,,248377465205038658
6,544176566070138815,6,1.1 - Conformité de l'installation,2,True,False,,Annexe I 1.,,248377465205038658
7,41874356514651792,7,1.1.1. Conformité de l’installation à la déclaration,3,True,False,,Annexe I 1. 1.1.1.,,248377465205038658
8,448100310092733924,8,1.1.2. Contrôle périodique,3,True,False,,Annexe I 1. 1.1.2.,,248377465205038658
9,369293095785742739,9,1.2 - Modifications,2,True,False,,Annexe I 1.,,248377465205038658
10,752151150920788194,10,1.3 - Justification du respect des prescriptions de l'arrêté,2,True,False,,Annexe I 1.,,248377465205038658
11,385513559021802419,11,1.4 - Dossier installation classée,2,True,False,,Annexe I 1.,,248377465205038658
12,43681333162224337,12,1.5 - Déclaration d'accident ou de pollution accidentelle,2,True,False,,Annexe I 1.,,248377465205038658
13,843012268158263334,13,1.6 - Changement d'exploitant,2,True,False,,Annexe I 1.,,248377465205038658
14,490231638166697659,14,1.7 - Cessation d'activité,2,True,False,,Annexe I 1.,,248377465205038658
15,803933371039904388,15,2. Implantation - aménagement,1,True,False,,Annexe I 2.,,248377465205038658
16,784739004096074485,16,2.1 (*),2,True,False,,Annexe I 2.,,248377465205038658
17,185850325839841080,17,2.2 - Intégration dans le paysage,2,True,False,,Annexe I 2.,,248377465205038658
18,33789479223056177,18,2.3 - Interdiction d'habitations au-dessus des installations,2,True,False,,Annexe I 2.,,248377465205038658
19,27913429418699522,19,2.4 - Comportement au feu des bâtiments,2,True,False,,Annexe I 2.,,248377465205038658
20,600958868400170706,20,2.5 - Accessibilité,2,True,False,,Annexe I 2.,,248377465205038658
21,540003068125742673,21,2.6 - Ventilation,2,True,False,,Annexe I 2.,,248377465205038658
22,718654224906202348,22,2.7 - Installations électriques,2,True,False,,Annexe I 2.,,248377465205038658
23,458366918873448894,23,2.8 - Mise à la terre des équipements,2,True,False,,Annexe I 2.,,248377465205038658
24,882824851081644039,24,2.9 - Rétention des aires et locaux de travail,2,True,False,,Annexe I 2.,,248377465205038658
25,572293338886120093,25,2.10 - Cuvettes de rétention,2,True,False,,Annexe I 2.,,248377465205038658
26,679732143148126147,26,3. Exploitation - entretien,1,True,False,,Annexe I 3.,,248377465205038658
27,933648661508815168,27,3.1 - Surveillance de l'exploitation,2,True,False,,Annexe I 3.,,248377465205038658
28,308890199361597012,28,3.2 - Contrôle de l'accès,2,True,False,,Annexe I 3.,,248377465205038658
29,41907950168752890,29,3.3 - Connaissance des produits - Etiquetage,2,True,False,,Annexe I 3.,,248377465205038658
30,638825502574464205,30,3.4 - Propreté,2,True,False,,Annexe I 3.,,248377465205038658
31,214139268025939271,31,3.5 - Registre entrée/sortie,2,True,False,,Annexe I 3.,,248377465205038658
32,466571184544267960,32,3.6 - Vérification périodique des installations électriques,2,True,False,,Annexe I 3.,,248377465205038658
33,768393665553467129,33,4. Risques,1,True,False,,Annexe I 4.,,248377465205038658
34,861998944756800558,34,4.1 - Protection individuelle,2,True,False,,Annexe I 4.,,248377465205038658
35,920677803414495387,35,4.2 - Moyens de secours contre l'incendie,2,True,False,,Annexe I 4.,,248377465205038658
36,183250209178802704,36,4.3 - Localisation des risques,2,True,False,,Annexe I 4.,,248377465205038658
37,142007954360087874,37,4.4 - Matériel électrique de sécurité,2,True,False,,Annexe I 4.,,248377465205038658
38,379862400217580540,38,4.5 - Interdiction des feux,2,True,False,,Annexe I 4.,,248377465205038658
39,800485855331676474,39,4.6 - Permis de travail et/ou permis de feu dans les parties de l'installation visées au point 4.3,2,True,False,,Annexe I 4.,,248377465205038658
40,560906104687525514,40,4.7 - Consignes de sécurité,2,True,False,,Annexe I 4.,,248377465205038658
41,47279358918886603,41,4.8 - Consignes d'exploitation,2,True,False,,Annexe I 4.,,248377465205038658
42,132128437520197210,42,4.9 - Dispositions particulières,2,True,False,,Annexe I 4.,,248377465205038658
43,730442914136554516,43,5. Eau,1,True,False,,Annexe I 5.,,248377465205038658
44,150984661984558454,44,5.1 - Prélèvements,2,True,False,,Annexe I 5.,,248377465205038658
45,494384974711318581,45,5.2 - Consommation,2,True,False,,Annexe I 5.,,248377465205038658
46,13398097658272984,46,5.3 - Réseau de collecte,2,True,False,,Annexe I 5.,,248377465205038658
47,391983693817532622,47,5.4 - Mesure des volumes rejetés,2,True,False,,Annexe I 5.,,248377465205038658
48,851230789901731730,48,5.5 - Valeurs limites de rejet,2,True,False,,Annexe I 5.,,248377465205038658
49,432435851376243698,49,5.6 - Interdiction des rejets en nappe,2,True,False,,Annexe I 5.,,248377465205038658
50,896024447956497087,50,5.7 - Prévention des pollutions accidentelles,2,True,False,,Annexe I 5.,,248377465205038658
51,274746902787613004,51,5.8 - Epandage,2,True,False,,Annexe I 5.,,248377465205038658
52,733198961460503793,52,5.9 - Mesure périodique de la pollution rejetée,2,True,False,,Annexe I 5.,,248377465205038658
53,861955205604190446,53,6. Air - odeurs,1,True,False,,Annexe I 6.,,248377465205038658
54,961554754692982387,54,6.1 - Captage et épuration des rejets à l'atmosphère,2,True,False,,Annexe I 6.,,248377465205038658
55,256288282356382996,55,6.2 - Valeurs limites et conditions de rejet,2,True,False,,Annexe I 6.,,248377465205038658
56,653753106424242058,56,6.3 - Mesure périodique de la pollution rejetée,2,True,False,,Annexe I 6.,,248377465205038658
